SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612744,GSW,Golden State Warriors,0022300536,2024-01-12,GSW @ CHI,W,240,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9.0,0,CHI,38,116.8,27.2,12.6,40.0,0.48660000000000003,1610612741,0022300536_1610612744,0022300536_1610612741,108.8,25.6,14.0,45.6,0.4546,1,0,2,738897,0.4594594594594595,0.46153846153846156
22023,1610612744,GSW,Golden State Warriors,0022300545,2024-01-13,GSW @ MIL,L,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0,0,MIL,39,120.6,30.4,10.8,41.6,0.4832000000000001,1610612749,0022300545_1610612744,0022300545_1610612749,122.8,28.4,11.2,43.4,0.5012000000000001,0,1,1,738898,0.47368421052631576,0.6842105263157895
22023,1610612744,GSW,Golden State Warriors,0022300560,2024-01-15,GSW @ MEM,L,241,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9.0,0,MEM,40,118.8,28.0,10.6,43.2,0.47040000000000004,1610612763,0022300560_1610612744,0022300560_1610612763,116.2,29.2,14.2,46.6,0.462,0,0,2,738900,0.46153846153846156,0.358974358974359
22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,240,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0,1,ATL,41,117.6,28.8,11.2,43.2,0.4756,1610612737,0022300626_1610612744,0022300626_1610612737,105.2,22.4,15.0,46.2,0.43760000000000004,1,0,9,738909,0.45,0.4186046511627907
22023,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25,GSW vs. SAC,L,239,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,-1.0,1,SAC,42,120.8,28.0,11.2,44.4,0.4976,1610612758,0022300632_1610612744,0022300632_1610612758,119.0,27.4,11.6,44.2,0.46820000000000006,0,1,1,738910,0.4634146341463415,0.5714285714285714
22023,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27,GSW vs. LAL,L,289,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1.0,1,LAL,43,126.4,29.2,10.4,42.4,0.5216000000000001,1610612747,0022300650_1610612744,0022300650_1610612747,126.0,30.8,12.6,41.0,0.5254000000000001,0,0,2,738912,0.4523809523809524,0.5
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12.0,1,PHI,44,127.2,28.8,13.2,43.6,0.5098,1610612755,0022300673_1610612744,0022300673_1610612755,112.2,23.0,10.2,39.6,0.4758,1,0,3,738915,0.4418604651162791,0.6444444444444445
22023,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02,GSW @ MEM,W,240,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20.0,0,MEM,45,127.4,30.6,15.0,43.8,0.5252000000000001,1610612763,0022300693_1610612744,0022300693_1610612763,103.4,25.4,14.0,42.4,0.4332,1,1,3,738918,0.45454545454545453,0.375
22023,1610612744,GSW,Golden State Warriors,0022300699,2024-02-03,GSW @ ATL,L,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7.0,0,ATL,46,130.2,31.4,14.0,44.0,0.5382,1610612737,0022300699_1610612744,0022300699_1610612737,129.6,30.0,10.4,44.2,0.48900000000000005,0,2,1,738919,0.4666666666666667,0.4375
22023,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,239,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,13,17,11.0,0,BKN,47,130.2,31.4,14.8,45.6,0.5154000000000001,1610612751,0022300717_1610612744,0022300717_1610612751,120.6,30.0,12.2,40.4,0.49420000000000003,1,0,2,738921,0.45652173913043476,0.4166666666666667
22023,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07,GSW @ PHI,W,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23.0,0,PHI,48,125.4,30.2,14.8,51.0,0.4962,1610612755,0022300727_1610612744,0022300727_1610612755,112.2,20.2,10.0,41.6,0.4586,1,1,2,738923,0.46808510638297873,0.6122448979591837
22023,1610612744,GSW,Golden State Warriors,0022300733,2024-02-08,GSW @ IND,W,241,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22.0,0,IND,49,122.0,28.8,13.8,51.4,0.5038,1610612754,0022300733_1610612744,0022300733_1610612754,119.6,29.2,13.0,41.4,0.5146,1,2,1,738924,0.4791666666666667,0.5576923076923077
22023,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0,1,PHX,50,124.4,29.0,14.0,52.8,0.5042,1610612756,0022300757_1610612744,0022300757_1610612756,127.8,30.6,14.6,41.6,0.573,1,3,2,738926,0.4897959183673469,0.5961538461538461
22023,1610612744,GSW,Golden State Warriors,0022300769,2024-02-12,GSW @ UTA,W,239,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22.0,0,UTA,51,122.8,29.2,13.8,54.0,0.48260000000000003,1610612762,0022300769_1610612744,0022300769_1610612762,117.8,29.4,14.2,47.6,0.4812,1,4,2,738928,0.5,0.49056603773584906
22023,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5.0,1,LAC,52,121.8,30.2,13.6,52.8,0.4894,1610612746,0022300789_1610612744,0022300789_1610612746,114.0,23.6,13.0,38.4,0.46880000000000005,0,5,2,738930,0.5098039215686274,0.6730769230769231
22023,1610612744,GSW,Golden State Warriors,0022300576,2024-02-15,GSW @ UTA,W,239,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3.0,0,UTA,53,125.0,32.2,12.8,50.2,0.48819999999999997,1610612762,0022300576_1610612744,0022300576_1610612762,118.2,28.0,15.6,48.0,0.4734,1,0,1,738931,0.5,0.4727272727272727
22023,1610612744,GSW,Golden State Warriors,0022300802,2024-02-22,GSW vs. LAL,W,241,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18.0,1,LAL,54,127.6,34.6,13.0,48.0,0.4948,1610612747,0022300802_1610612744,0022300802_1610612747,126.4,32.2,10.8,40.6,0.5326000000000001,1,1,7,738938,0.5094339622641509,0.5357142857142857
22023,1610612744,GSW,Golden State Warriors,0022300811,2024-02-23,GSW vs. CHA,W,238,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,13.0,1,CHA,55,127.0,34.4,11.4,47.8,0.47640000000000005,1610612766,0022300811_1610612744,0022300811_1610612766,109.4,25.8,13.8,45.0,0.47619999999999996,1,2,1,738939,0.5185185185185185,0.2545454545454545
22023,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0,1,DEN,56,123.8,33.4,13.0,48.0,0.4726,1610612743,0022300824_1610612744,0022300824_1610612743,111.2,31.2,14.6,46.6,0.47620000000000007,0,3,2,738941,0.5272727272727272,0.6666666666666666
22023,1610612744,GSW,Golden State Warriors,0022300834,2024-02-27,GSW @ WAS,W,240,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,11.0,0,WAS,57,118.6,32.6,13.8,46.2,0.46299999999999997,1610612764,0022300834_1610612744,0022300834_1610612764,110.2,28.2,14.2,43.4,0.4232,1,0,2,738943,0.5178571428571429,0.15789473684210525
22023,1610612744,GSW,Golden State Warriors,0022300852,2024-02-29,GSW @ NYK,W,242,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,11.0,0,NYK,58,118.2,33.6,15.6,45.6,0.4718,1610612752,0022300852_1610612744,0022300852_1610612752,103.4,23.6,12.6,40.0,0.43360000000000004,1,1,2,738945,0.5263157894736842,0.5932203389830508
22023,1610612744,GSW,Golden State Warriors,0022300860,2024-03-01,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15.0,0,TOR,59,112.2,30.4,15.2,48.0,0.45499999999999996,1610612761,0022300860_1610612744,0022300860_1610612761,124.8,32.0,11.6,47.4,0.5018,1,2,1,738946,0.5344827586206896,0.3728813559322034
22023,1610612744,GSW,Golden State Warriors,0022300872,2024-03-03,GSW @ BOS,L,240,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52.0,0,BOS,60,110.6,29.2,16.2,49.6,0.4514,1610612738,0022300872_1610612744,0022300872_1610612738,127.2,28.0,10.2,45.2,0.5522,0,3,2,738948,0.5423728813559322,0.7966101694915254
22023,1610612744,GSW,Golden State Warriors,0022300899,2024-03-06,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0,1,MIL,61,108.8,28.4,15.4,48.2,0.44420000000000004,1610612749,0022300899_1610612744,0022300899_1610612749,115.8,24.8,10.4,47.4,0.48360000000000003,1,0,3,738951,0.5333333333333333,0.6612903225806451
22023,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0,1,CHI,62,113.2,30.4,14.8,49.8,0.46980000000000005,1610612741,0022300907_1610612744,0022300907_1610612741,111.2,26.6,10.0,45.6,0.4434,0,1,1,738952,0.5409836065573771,0.4838709677419355
22023,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09,GSW vs. SAS,L,241,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,1,SAS,63,113.0,28.8,13.4,50.6,0.4606,1610612759,0022300921_1610612744,0022300921_1610612759,116.8,32.6,15.4,43.6,0.4972,0,0,2,738954,0.532258064516129,0.20634920634920634
22023,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11,GSW @ SAS,W,240,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0,0,SAS,64,113.6,28.8,13.6,47.8,0.4640000000000001,1610612759,0022300936_1610612744,0022300936_1610612759,121.0,33.8,13.4,45.2,0.5044000000000001,1,0,2,738956,0.5238095238095238,0.21875
22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,241,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,0,DAL,65,112.0,29.2,13.4,45.6,0.4732,1610612742,0022300952_1610612744,0022300952_1610612742,123.8,26.4,11.0,43.2,0.5022,0,1,2,738958,0.53125,0.5692307692307692
22023,1610612744,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,241,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,0,LAL,66,114.2,28.2,13.0,44.8,0.47540000000000004,1610612747,0022300973_1610612744,0022300973_1610612747,117.2,27.0,14.4,44.2,0.5142,1,0,3,738961,0.5230769230769231,0.5373134328358209
22023,1610612744,GSW,Golden State Warriors,0022300988,2024-03-18,GSW vs. NYK,L,241,112,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,-7.0,1,NYK,67,114.8,28.4,11.6,43.8,0.4686,1610612752,0022300988_1610612744,0022300988_1610612752,96.0,21.2,14.4,49.2,0.4358000000000001,0,1,2,738963,0.5303030303030303,0.5970149253731343
22023,1610612744,GSW,Golden State Warriors,0022301001,2024-03-20,GSW vs. MEM,W,240,137,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,21.0,1,MEM,68,112.8,28.0,12.0,42.0,0.4732,1610612763,0022301001_1610612744,0022301001_1610612763,104.6,25.6,16.0,44.6,0.4232,1,0,2,738965,0.5223880597014925,0.3333333333333333
22023,1610612744,GSW,Golden State Warriors,0022301016,2024-03-22,GSW vs. IND,L,240,111,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,-12.0,1,IND,69,117.6,31.4,10.8,43.8,0.496,1610612754,0022301016_1610612744,0022301016_1610612754,119.2,30.2,10.0,45.0,0.502,0,1,2,738967,0.5294117647058824,0.5571428571428572
22023,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24,GSW @ MIN,L,241,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,-4.0,0,MIN,70,117.4,30.6,11.0,47.6,0.4782,1610612750,0022301031_1610612744,0022301031_1610612750,113.4,27.2,8.8,42.0,0.4854,0,0,2,738969,0.5217391304347826,0.6857142857142857
22023,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0,0,MIA,71,119.6,31.4,10.4,47.4,0.48719999999999997,1610612748,0022301044_1610612744,0022301044_1610612748,102.2,23.4,8.8,42.2,0.4356,1,0,2,738971,0.5142857142857142,0.5492957746478874
22023,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0,0,ORL,72,116.6,30.0,11.0,47.0,0.49260000000000004,1610612753,0022301049_1610612744,0022301049_1610612753,112.8,27.8,14.0,41.6,0.5146,1,1,1,738972,0.5211267605633803,0.5915492957746479
22023,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18.0,0,CHA,73,114.4,29.4,10.8,49.6,0.48600000000000004,1610612766,0022301062_1610612744,0022301062_1610612766,98.2,23.4,14.4,36.0,0.47059999999999996,1,2,2,738974,0.5277777777777778,0.25
22023,1610612744,GSW,Golden State Warriors,0022301085,2024-03-31,GSW @ SAS,W,241,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,4.0,0,SAS,74,110.0,27.8,12.0,50.0,0.47780000000000006,1610612759,0022301085_1610612744,0022301085_1610612759,111.0,29.6,14.8,43.4,0.46979999999999994,1,3,2,738976,0.5342465753424658,0.24324324324324326
22023,1610612744,GSW,Golden State Warriors,0022300589,2024-04-02,GSW vs. DAL,W,242,104,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,4.0,1,DAL,75,111.2,29.8,12.2,45.4,0.49440000000000006,1610612742,0022300589_1610612744,0022300589_1610612742,118.4,29.2,10.2,45.6,0.5042000000000001,1,4,2,738978,0.5405405405405406,0.6081081081081081
22023,1610612744,GSW,Golden State Warriors,0022301113,2024-04-04,GSW @ HOU,W,241,133,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,18,23,23.0,0,HOU,76,110.0,31.0,13.2,47.6,0.4962000000000001,1610612745,0022301113_1610612744,0022301113_1610612745,111.2,21.6,11.6,44.0,0.42679999999999996,1,5,2,738980,0.5466666666666666,0.5066666666666667
22023,1610612744,GSW,Golden State Warriors,0022301097,2024-04-05,GSW @ DAL,L,239,106,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,-2.0,0,DAL,77,114.0,30.6,14.8,47.6,0.5032,1610612742,0022301097_1610612744,0022301097_1610612742,114.6,25.8,12.2,46.6,0.47700000000000004,0,6,1,738981,0.5526315789473685,0.6052631578947368
22023,1610612744,GSW,Golden State Warriors,0022301142,2024-04-07,GSW vs. UTA,W,241,118,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,13,19,8.0,1,UTA,78,115.0,30.8,15.4,46.0,0.5026,1610612762,0022301142_1610612744,0022301142_1610612762,106.4,23.2,17.4,39.2,0.442,1,0,2,738983,0.5454545454545454,0.37662337662337664
22023,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09,GSW @ LAL,W,241,134,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,14.0,0,LAL,79,115.6,30.2,15.6,45.4,0.5014000000000001,1610612747,0022301155_1610612744,0022301155_1610612747,120.4,28.0,16.2,45.4,0.5184,1,1,2,738985,0.5512820512820513,0.569620253164557
22023,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11,GSW @ POR,W,240,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,8.0,0,POR,80,119.0,30.8,15.6,45.6,0.5212000000000001,1610612757,0022301169_1610612744,0022301169_1610612757,101.4,26.0,14.2,50.8,0.4282,1,2,2,738987,0.5569620253164557,0.26582278481012656
22023,1610612744,GSW,Golden State Warriors,0022301182,2024-04-12,GSW vs. NOP,L,240,109,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,-5.0,1,NOP,81,118.2,29.8,15.4,44.4,0.5236000000000001,1610612740,0022301182_1610612744,0022301182_1610612740,115.0,27.0,13.0,40.6,0.48819999999999997,0,3,1,738988,0.5625,0.6
22023,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14,GSW vs. UTA,W,239,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,7.0,1,UTA,82,113.4,29.4,15.0,46.4,0.499,1610612762,0022301198_1610612744,0022301198_1610612762,108.2,22.6,14.0,42.2,0.4446,1,0,2,738990,0.5555555555555556,0.38271604938271603
22023,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,0,ORL,1,,,,,,1610612753,0022300066_1610612745,0022300066_1610612753,,,,,,0,0,0,738818,0.0,0.0
22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,0,SAS,2,,,,,,1610612759,0022300083_1610612745,0022300083_1610612759,,,,,,0,0,2,738820,0.0,0.0
22023,1610612745,HOU,Houston Rockets,0022300096,2023-10-29,HOU vs. GSW,L,240,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,1,GSW,3,,,,,,1610612744,0022300096_1610612745,0022300096_1610612744,,,,,,0,0,2,738822,0.0,0.5
22023,1610612745,HOU,Houston Rockets,0022300122,2023-11-01,HOU vs. CHA,W,239,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0,1,CHA,4,,,,,,1610612766,0022300122_1610612745,0022300122_1610612766,,,,,,1,0,3,738825,0.0,0.3333333333333333
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,1,SAC,5,,,,,,1610612758,0022300137_1610612745,0022300137_1610612758,,,,,,1,1,3,738828,0.25,0.5
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,1,SAC,6,107.6,26.8,14.2,41.4,0.4574,1610612758,0022300153_1610612745,0022300153_1610612758,113.2,25.4,11.6,44.8,0.4316,1,2,2,738830,0.4,0.4
22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,1,LAL,7,114.8,28.6,12.6,43.0,0.491,1610612747,0022300163_1610612745,0022300163_1610612747,114.2,25.6,15.2,44.4,0.493,1,3,2,738832,0.5,0.42857142857142855
22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,1,NOP,8,116.0,27.8,11.2,45.8,0.49660000000000004,1610612740,0022300011_1610612745,0022300011_1610612740,111.4,24.2,12.2,41.4,0.44860000000000005,1,4,2,738834,0.5714285714285714,0.5
22023,1610612745,HOU,Houston Rockets,0022300182,2023-11-12,HOU vs. DEN,W,241,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0,1,DEN,9,117.8,27.4,11.6,45.8,0.5027999999999999,1610612743,0022300182_1610612745,0022300182_1610612743,115.8,29.6,11.6,46.6,0.48500000000000004,1,5,2,738836,0.625,0.8888888888888888
22023,1610612745,HOU,Houston Rockets,0022300037,2023-11-17,HOU @ LAC,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0,0,LAC,10,113.6,24.4,10.0,47.2,0.483,1610612746,0022300037_1610612745,0022300037_1610612746,105.0,22.2,15.0,42.4,0.4486,0,6,5,738841,0.6666666666666666,0.3
22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,0,LAL,11,112.2,23.6,11.0,46.0,0.4774,1610612747,0022300216_1610612745,0022300216_1610612747,117.8,27.2,15.8,45.0,0.5136000000000001,0,0,2,738843,0.6,0.5384615384615384
22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,0,GSW,12,108.6,25.0,12.6,45.0,0.46040000000000003,1610612744,0022300224_1610612745,0022300224_1610612744,110.6,27.6,17.0,50.0,0.41559999999999997,0,0,1,738844,0.5454545454545454,0.42857142857142855
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,1,MEM,13,106.2,25.4,12.0,43.2,0.4434,1610612763,0022300231_1610612745,0022300231_1610612763,110.6,25.4,11.4,39.6,0.4194,1,0,2,738846,0.5,0.23076923076923078
22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0,1,DEN,14,107.6,25.8,11.4,44.6,0.4486,1610612743,0022300048_1610612745,0022300048_1610612743,111.2,29.0,12.4,41.0,0.4866,1,1,2,738848,0.5384615384615384,0.6666666666666666
22023,1610612745,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,0,DAL,15,107.2,26.8,12.4,45.4,0.4612,1610612742,0022300059_1610612745,0022300059_1610612742,112.0,24.0,9.0,44.0,0.4506,0,2,4,738852,0.5714285714285714,0.625
22023,1610612745,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0,0,DEN,16,110.2,28.6,11.6,44.0,0.47359999999999997,1610612743,0022300263_1610612745,0022300263_1610612743,111.4,28.4,13.8,45.6,0.46259999999999996,0,0,1,738853,0.5333333333333333,0.6666666666666666
22023,1610612745,HOU,Houston Rockets,0022300291,2023-12-02,HOU @ LAL,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0,0,LAL,17,114.2,27.0,9.6,44.2,0.4854,1610612747,0022300291_1610612745,0022300291_1610612747,111.8,27.0,14.2,43.4,0.4822,0,0,3,738856,0.5,0.55
22023,1610612745,HOU,Houston Rockets,0022301212,2023-12-06,HOU vs. OKC,W,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9.0,1,OKC,18,110.4,26.2,11.2,45.4,0.47359999999999997,1610612760,0022301212_1610612745,0022301212_1610612760,120.2,25.6,8.6,43.4,0.46299999999999997,1,0,4,738860,0.47058823529411764,0.6842105263157895
22023,1610612745,HOU,Houston Rockets,0022301224,2023-12-08,HOU @ DEN,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8.0,0,DEN,19,110.2,27.4,13.8,46.2,0.483,1610612743,0022301224_1610612745,0022301224_1610612743,117.0,33.4,8.8,43.4,0.4928,1,1,2,738862,0.5,0.6363636363636364
22023,1610612745,HOU,Houston Rockets,0022300298,2023-12-11,HOU vs. SAS,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11.0,1,SAS,20,112.0,26.6,12.8,45.8,0.4708,1610612759,0022300298_1610612745,0022300298_1610612759,113.4,30.8,15.6,42.8,0.45899999999999996,1,2,3,738865,0.5263157894736842,0.14285714285714285
22023,1610612745,HOU,Houston Rockets,0022300314,2023-12-13,HOU vs. MEM,W,238,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,13.0,1,MEM,21,107.6,24.0,13.6,49.8,0.4408,1610612763,0022300314_1610612745,0022300314_1610612763,109.8,23.4,13.8,40.8,0.46980000000000005,1,3,2,738867,0.55,0.2727272727272727
22023,1610612745,HOU,Houston Rockets,0022300332,2023-12-15,HOU @ MEM,W,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0,0,MEM,22,106.2,23.2,15.8,54.4,0.422,1610612763,0022300332_1610612745,0022300332_1610612763,109.0,23.0,13.2,38.2,0.4574,1,4,2,738869,0.5714285714285714,0.2608695652173913
22023,1610612745,HOU,Houston Rockets,0022300346,2023-12-17,HOU @ MIL,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0,0,MIL,23,107.4,22.0,14.8,53.8,0.41400000000000003,1610612749,0022300346_1610612745,0022300346_1610612749,136.8,27.2,12.8,44.6,0.5342,0,5,2,738871,0.5909090909090909,0.72
22023,1610612745,HOU,Houston Rockets,0022300349,2023-12-18,HOU @ CLE,L,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0,0,CLE,24,109.2,21.6,12.8,49.4,0.4234,1610612739,0022300349_1610612745,0022300349_1610612739,110.4,23.2,13.0,44.4,0.4516,0,0,1,738872,0.5652173913043478,0.5384615384615384
22023,1610612745,HOU,Houston Rockets,0022300371,2023-12-20,HOU vs. ATL,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0,1,ATL,25,112.4,24.2,13.6,49.4,0.4302,1610612737,0022300371_1610612745,0022300371_1610612737,124.8,27.4,11.4,41.2,0.4952,0,0,2,738874,0.5416666666666666,0.4230769230769231
